stream_code,stream_name,sequence_order,description,is_active,education_level
grad_medical,Medical & Health Sciences,306,MBBS BDS BAMS BHMS B.Pharm B.Sc Nursing BPT,1,graduation
grad_management,Business Administration (BBA/BMS),307,Marketing Finance Human Resources Operations Entrepreneurship,1,graduation
grad_computer_app,Computer Applications (BCA),308,Software Development Web Technologies Database Management Programming,1,graduation
grad_law,Law (LL.B / Integrated),309,LL.B BA-LLB BBA-LLB Constitutional Corporate and Criminal Law,1,graduation
grad_agriculture,Agriculture & Allied,310,Agriculture Horticulture Forestry Fisheries Dairy Technology Food Science,1,graduation
grad_design,Design & Creative Arts (B.Des),311,Fashion Design Graphic Design Interior Design Animation Industrial Design,1,graduation
grad_hotel_management,Hotel Management & Tourism (BHM),312,Hospitality Hotel Administration Travel Tourism Culinary Arts,1,graduation
grad_media,Media & Mass Communication,313,Journalism Broadcast Media Digital Media Advertising Public Relations,1,graduation
grad_education,Education (B.Ed),314,Teaching Pedagogy Educational Psychology Curriculum Design,1,graduation
grad_other,Other / Not Listed,315,Graduation major not listed above,1,graduation
pg_science,Science (M.Sc.),401,Physics Chemistry Mathematics Biology Data Science Environmental Science Biotechnology,1,post_graduation
pg_commerce,Commerce (M.Com),402,Accounting Finance Taxation International Business Banking,1,post_graduation
pg_arts,Arts & Humanities (M.A.),403,History Psychology Sociology Economics Literature Political Science Linguistics,1,post_graduation
pg_engineering,Engineering & Technology (M.Tech/ME),404,Computer Science VLSI Structural Thermal Power Systems AI-ML,1,post_graduation
pg_management,Management (MBA/PGDM),405,Marketing Finance Human Resources Operations Business Analytics Strategy,1,post_graduation
pg_computer_app,Computer Applications (MCA),406,Software Engineering Cloud Computing AI-ML Data Analytics Cybersecurity,1,post_graduation
pg_medical,Medical Specialization (MD/MS),407,General Medicine Surgery Pediatrics Gynecology Orthopedics Radiology Psychiatry,1,post_graduation
pg_pharmacy,Pharmacy (M.Pharm),408,Pharmaceutics Pharmacology Pharmacognosy Pharmaceutical Chemistry,1,post_graduation
pg_nursing,Nursing & Paramedical,409,M.Sc. Nursing MPT MPH Medical Lab Technology Optometry,1,post_graduation
pg_law,Law (LL.M),410,Constitutional Law Corporate Law International Law Human Rights Criminal Law,1,post_graduation
pg_education,Education (M.Ed),411,Educational Leadership Curriculum Development Special Education EdTech,1,post_graduation
pg_other,Other / Not Listed,412,Postgraduate specialization not listed above,1,post_graduation
phd_sciences,STEM Sciences,501,Physics Chemistry Biology Mathematics Computer Science Engineering,1,doctorate
phd_medical,Medical & Health Sciences,502,Medicine Public Health Pharmacy Nursing Biotechnology Epidemiology,1,doctorate
phd_arts_humanities,Arts & Humanities,503,History Literature Philosophy Languages Cultural Studies Linguistics,1,doctorate
phd_social_sciences,Social Sciences,504,Economics Sociology Political Science Psychology Geography Anthropology,1,doctorate
phd_management,Management & Commerce,505,Finance Marketing Organizational Behavior Strategy Economics,1,doctorate
phd_law,Law & Legal Studies,506,Constitutional Law Jurisprudence International Law Legal Philosophy,1,doctorate
phd_education,Education,507,Educational Policy Pedagogy Curriculum Studies Educational Psychology,1,doctorate
phd_agriculture,Agriculture & Allied,508,Agronomy Plant Science Soil Science Food Technology Veterinary Science,1,doctorate
phd_interdisciplinary,Interdisciplinary,509,Cross-disciplinary research across multiple fields,1,doctorate
phd_other,Other / Not Listed,510,Doctoral research field not listed above,1,doctorate
prof_finance,Finance & Accounting,601,CA CFA ACCA CMA CFP CPA,1,professional
prof_corporate_law,Company Secretary (CS),602,Corporate Governance Compliance Secretarial Practice,1,professional
prof_tech,Technology Certifications,603,AWS Azure GCP PMP PRINCE2 Scrum Master DevOps ITIL,1,professional
prof_data_science,Data Science & AI,604,Machine Learning Data Engineering Business Intelligence Deep Learning NLP,1,professional
prof_cybersecurity,Cybersecurity,605,CEH CISSP CISM CompTIA Security+ CISA,1,professional
prof_digital_marketing,Digital Marketing,606,Google Analytics HubSpot SEO SEM Social Media Marketing Content Strategy,1,professional
prof_healthcare,Healthcare Certifications,607,Medical Coding CPC Clinical Research Pharmacovigilance Health Administration,1,professional
prof_supply_chain,Supply Chain & Logistics,608,CSCP CPSM CLTD Six Sigma Green Belt Lean Management,1,professional
prof_hr,Human Resources,609,SHRM-CP SHRM-SCP CIPD Talent Management HR Analytics,1,professional
prof_other,Other / Not Listed,610,Certification not listed above,1,professional
