domain_code,config
gaming,"{""dimensions"":{""interest"":0.4,""aptitude"":0.3,""personality"":0.15,""work_style"":0.15},""careers"":{""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""graphic_designer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""content_creator"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""uiux_designer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
healthtech,"{""dimensions"":{""interest"":0.35,""aptitude"":0.3,""personality"":0.2,""work_style"":0.15},""careers"":{""doctor"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""pharmacist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
hrtech,"{""dimensions"":{""interest"":0.35,""aptitude"":0.25,""personality"":0.25,""work_style"":0.15},""careers"":{""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""entrepreneur"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
insurance_tech,"{""dimensions"":{""interest"":0.3,""aptitude"":0.35,""personality"":0.2,""work_style"":0.15},""careers"":{""financial_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""investment_banker"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
iot,"{""dimensions"":{""interest"":0.3,""aptitude"":0.4,""personality"":0.15,""work_style"":0.15},""careers"":{""field_technician"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""cloud_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""robotics_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
legaltech,"{""dimensions"":{""interest"":0.3,""aptitude"":0.35,""personality"":0.2,""work_style"":0.15},""careers"":{""journalist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""cybersecurity_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""teacher"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
manufacturing,"{""dimensions"":{""interest"":0.25,""aptitude"":0.4,""personality"":0.15,""work_style"":0.2},""careers"":{""field_technician"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""robotics_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
marketing,"{""dimensions"":{""interest"":0.4,""aptitude"":0.2,""personality"":0.25,""work_style"":0.15},""careers"":{""digital_marketer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""content_creator"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""entrepreneur"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""journalist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
med_devices,"{""dimensions"":{""interest"":0.3,""aptitude"":0.45,""personality"":0.1,""work_style"":0.15},""careers"":{""doctor"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""pharmacist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""field_technician"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
mental_health,"{""dimensions"":{""interest"":0.4,""aptitude"":0.2,""personality"":0.25,""work_style"":0.15},""careers"":{""doctor"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""teacher"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""content_creator"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
nanotech,"{""dimensions"":{""interest"":0.3,""aptitude"":0.45,""personality"":0.1,""work_style"":0.15},""careers"":{""data_scientist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
pharma,"{""dimensions"":{""interest"":0.35,""aptitude"":0.4,""personality"":0.1,""work_style"":0.15},""careers"":{""pharmacist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""doctor"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
quantum,"{""dimensions"":{""interest"":0.25,""aptitude"":0.5,""personality"":0.1,""work_style"":0.15},""careers"":{""data_scientist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
renewable_energy,"{""dimensions"":{""interest"":0.3,""aptitude"":0.4,""personality"":0.15,""work_style"":0.15},""careers"":{""field_technician"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""cloud_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
robotics,"{""dimensions"":{""interest"":0.3,""aptitude"":0.4,""personality"":0.15,""work_style"":0.15},""careers"":{""robotics_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""field_technician"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
space_tech,"{""dimensions"":{""interest"":0.3,""aptitude"":0.45,""personality"":0.1,""work_style"":0.15},""careers"":{""pilot"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""cloud_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
sports_tech,"{""dimensions"":{""interest"":0.4,""aptitude"":0.25,""personality"":0.2,""work_style"":0.15},""careers"":{""field_technician"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""content_creator"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
